,UserID,ItemID,CategroyID,BehaviorType,Timestamp
95197253,772362,4977340,4834913,pv,1512147356
55425833,790802,1333573,4238676,pv,1512011953
41555801,158790,1127722,4217906,fav,1512197718
95905860,80555,4146777,1356170,pv,1511964397
28301991,464037,2088683,3504022,pv,1511869256
78609810,929568,3991945,4877478,pv,1512226810
17825269,902394,2698602,2939262,pv,1512036717
92757444,659124,471625,238434,pv,1511620379
25280843,325554,318896,3102419,pv,1512087558
92460037,644897,969218,405755,pv,1511764309
44640334,298462,156363,2355072,pv,1511920867
16132523,823174,3457422,4672807,pv,1512017440
33788336,715994,4607187,3004853,cart,1511684852
94224741,728457,3115635,2945933,pv,1511952982
46725015,391938,583312,4145813,pv,1511584807
33610717,707384,644953,4145813,pv,1511655664
75299329,776270,2876732,3607361,fav,1511666133
69214011,499184,1585258,2520377,pv,1512142001
57808194,901414,907979,3607361,pv,1512137399
44756619,303324,1457080,3738615,pv,1511858234
19177954,965174,2186569,102272,pv,1512035219
30355655,556753,3126626,841380,pv,1512028692
69947984,532166,571423,3118167,pv,1512245675
32893436,673648,3076645,634390,pv,1511880387
42808345,214753,2839929,1568197,pv,1512048003
13544907,701420,2175979,3004853,pv,1511616562
98535807,927014,1487556,1859277,pv,1511693389
63925499,262121,4153507,982926,pv,1511707556
75246016,77394,4491425,1834026,pv,1511872252
79620497,975246,1924641,570735,buy,1511919190
6307889,368625,2546209,2640118,cart,1512204893
89973319,530355,5125355,2945933,pv,1511689655
23707288,253992,4668144,1320293,pv,1511884783
57287297,878281,3929487,2964603,pv,1511539182
41864240,173032,1205610,2292764,pv,1511600094
43258272,235140,567991,3607361,pv,1511952210
92691217,655781,2905443,63813,pv,1511614021
44306685,282695,5094964,1868423,pv,1512144008
16477542,83997,3925942,4145813,pv,1512294178
68295423,458401,5109837,2520771,pv,1511707662
46971298,40319,1551817,2982027,pv,1512118888
93093257,67542,3023367,1879194,pv,1511972713
79299687,961065,2810705,2520377,pv,1512195265
25668094,343205,1091176,4756105,pv,1512217978
68201727,454358,2360796,4241691,pv,1512305226
24849600,306130,3300966,3607361,pv,1511679578
84304823,273057,3342475,4731191,pv,1512032428
52652179,662258,2263152,4754898,pv,1512188814
82584528,19374,3970738,3607361,pv,1511795747
35859881,811467,1518054,3209590,pv,1512186806
13917375,718590,1561692,2735466,pv,1511620856
45647573,343333,3419204,1029459,cart,1511794837
9214915,50058,1932745,235534,pv,1511840347
48758068,48249,876998,1029459,pv,1511703142
97413918,876706,1441062,4804081,pv,1511652648
18385262,928286,1671472,3774512,pv,1512135224
67858200,439327,2850806,4756105,pv,1511774582
45450161,334853,1545299,2939262,pv,1512222539
4088766,267514,3746894,2520377,pv,1512297698
6315225,368988,2043744,411153,pv,1512036357
89131109,491511,3033883,4181361,pv,1511604061
71418431,598962,4740459,4756105,pv,1512012107
60005952,1001529,4707837,2920476,cart,1511919492
69400506,507671,3252916,5071267,pv,1512246223
57170948,873055,1188838,4170419,pv,1512181337
76824929,848367,3538459,2465336,pv,1511615926
22963434,220127,4092471,1265358,buy,1512219596
26826505,396482,24022,411153,pv,1511589490
49580402,520094,994879,1792277,pv,1512210640
47607224,431856,5101770,4217906,pv,1511967361
71776720,615451,1662972,4145813,pv,1511993342
92950327,668629,5134393,2520377,pv,1511884635
33496133,701928,3624324,105137,pv,1511855122
39997347,1003103,3396472,982926,pv,1512214949
58180769,917722,3388616,4756105,pv,1511588825
38261689,923424,1021905,3607361,pv,1512315629
63244259,231431,3669686,1789614,pv,1511871612
27615642,432739,2802933,3231625,buy,1511710885
49529294,517869,5122621,2735466,pv,1512149078
83444248,233606,4207512,4801426,pv,1511545383
86427838,370107,3675467,2355072,pv,1511936966
66727842,387708,2237523,1320293,pv,1512307726
9467058,512117,2303733,2735466,pv,1512220573
2257688,18552,5081223,50601,pv,1511780757
14925658,765820,451227,2885642,pv,1512017191
14219221,732816,4103294,2331312,pv,1511841176
9479127,512689,3307324,2520377,pv,1511968534
24828202,305113,1916769,2579035,pv,1512008471
57419209,88432,3691855,1879194,pv,1512147528
6578273,38132,1860495,4145813,pv,1511873163
99628346,976147,5144645,2827444,pv,1511958504
81681004,15283,1985722,4789432,pv,1512088157
39183261,966078,735050,4145813,pv,1511881786
9685924,522270,1600327,1349634,pv,1512265149
70968308,578532,4858773,1320293,pv,1511565453
87044131,398037,3886973,200278,cart,1511702382
72540784,651340,3877865,1397912,pv,1511880047
68479758,466818,4977193,4145813,pv,1512129976
97135309,863741,3680864,3002561,fav,1511840337
11321664,59746,2201912,1431810,pv,1511631399
4653394,293733,4769457,3189162,pv,1512291199
90246297,542684,1781828,737184,pv,1512123817
52981126,677485,4952714,4466876,pv,1512285547
9412766,509681,3364785,965809,pv,1511661958
9309040,504808,2869879,344833,pv,1511614210
51864591,625975,1882136,149192,pv,1512185507
14301725,736639,260698,5053508,pv,1511967390
83460548,234302,788382,1125862,pv,1511623004
79465409,968289,2777227,1320293,pv,1511846377
20217881,1012496,3731316,1859277,pv,1511677898
24909895,309092,3635769,4801426,pv,1512038453
51351289,602205,3781201,4993094,pv,1512189082
14302563,736662,263245,4242717,pv,1512013008
23666559,25231,4877040,2465336,pv,1511883515
52676560,663489,1657284,2296439,pv,1511592200
52185515,640268,4530811,3002561,cart,1511960116
17667823,89553,4872314,285583,pv,1511957136
4041207,265252,1518121,4382196,pv,1512009993
74941667,759976,3808581,4801426,pv,1511837743
76740585,844576,3296337,338646,pv,1511762260
90922364,573914,2773104,2426236,pv,1512217012
74478772,739673,1521716,3805065,pv,1512034924
22156968,184007,738706,2926020,pv,1512112269
11131368,588547,2734659,2735466,pv,1512300450
21703387,163412,1005005,535180,pv,1511920971
50882316,580183,2163089,3579754,buy,1511675381
40897276,129018,184345,999755,pv,1512136029
37887150,90655,3119053,2096639,pv,1511830550
93346072,687447,2391794,3208959,pv,1511804013
29275278,506897,548147,4669265,pv,1511759787
76135708,814099,4893649,4242717,pv,1511676364
72339149,641737,2163369,4993094,pv,1511661503
65165091,317525,2030856,2321836,buy,1512121563
6762183,389424,5033236,3607361,pv,1512278617
6680887,38596,2187943,4145813,pv,1511919864
93128104,677001,1239779,1320293,pv,1511929487
50761914,574565,3433882,2837163,cart,1512058016
44954011,312380,3908884,3002561,pv,1511931696
73640251,701446,3505842,4217906,pv,1511570813
40416744,106540,3156719,672001,fav,1512131061
70650785,563974,3564339,2640118,pv,1512227810
863568,122433,1978879,753984,pv,1511835532
73163732,679804,4270814,2355072,pv,1512058096
56154971,824479,5020750,4756105,pv,1511873055
13581499,702959,4442340,235534,pv,1512135992
97272530,869859,1084385,3607361,pv,1511712897
39311298,97162,3620968,2520377,cart,1512264315
46298212,372394,2186897,171529,pv,1512239700
18555489,936298,1467512,4181361,pv,1511689416
3381015,235137,1967100,4217906,pv,1512131591
32364946,648884,2940833,4145813,pv,1511553720
2112195,179158,4145358,3299155,pv,1512307427
53905176,720846,2713127,4145813,pv,1511611130
4216361,27331,1831842,801221,pv,1512315823
3651878,247442,5044160,1029459,pv,1511744424
87174446,403657,3845476,4533189,cart,1511693417
73772075,707874,2530312,2558244,pv,1511966892
27764637,439637,2309851,1415279,cart,1511694299
40044296,1005340,3930504,4181361,pv,1511926986
85257607,316729,2320396,3607361,pv,1511947957
3903170,258992,3496247,3287763,pv,1512136197
95204039,77266,2964774,1265358,pv,1511765291
89896374,526776,4447767,3002561,pv,1512292015
27793457,441125,1305585,3604509,pv,1511672597
86704002,3824,4469920,3138705,pv,1511798687
62867823,214621,325604,4756105,fav,1511766266
87578259,421637,1368121,4993094,pv,1512208334
26139038,364676,1651003,1464116,pv,1512043946
14782426,758886,3913550,4462359,pv,1511934532
44569199,295124,1080697,2131531,pv,1511617172
20237334,1013415,1699564,146830,pv,1511967991
22615026,204766,4018571,4602841,pv,1511828653
47607301,431856,564684,2520377,pv,1512225626
58645557,939585,441253,4789432,pv,1511621293
90139189,538021,1274009,149192,pv,1511499584
91895842,61865,473234,2287226,pv,1512142661
67150165,407237,4043364,3031312,pv,1512271860
79489009,969239,4097980,3645362,cart,1511668384
87485593,417330,1369568,3407883,pv,1512005440
47775998,439610,4139445,2835439,pv,1511614186
42333870,193613,1328325,3566034,pv,1512177835
97775081,892758,1395106,2986945,pv,1512295394
19974781,100138,4523863,4756105,pv,1512298167
57237446,875922,4578174,965809,pv,1511764614
97136622,863804,721062,149192,pv,1512045403
93944243,715444,3066229,2881542,pv,1512271708
7185904,408343,1212106,2875366,cart,1511584297
79074320,950787,2279877,866301,pv,1512194416
87401055,413747,2044133,3343024,pv,1512214774
27214549,414120,4658758,4719814,pv,1512052986
69436984,509321,3690803,878325,cart,1512219947
93461161,693006,2397174,411153,cart,1512043663
34734340,759746,1848128,772629,pv,1511852602
46921745,401027,4968348,4576874,pv,1511626174
22330095,191959,3013047,2355072,pv,1511876839
55631239,800216,3652635,154040,pv,1511846167
41679914,164579,1957437,941949,cart,1511565715
84155797,265820,4546335,238434,pv,1511629763
36727996,854600,1655374,3736316,pv,1511889629
30871207,580497,1704574,2640118,pv,1511665777
64303515,278453,3361276,2462567,pv,1511767433
95851837,802962,482538,4697972,pv,1511694672
17695745,896719,3895316,4827153,pv,1512183377
93343581,687353,2979999,4130426,cart,1511540805
61902105,171540,3394000,4135836,pv,1511704625
29528982,519133,1540133,2096639,pv,1511595843
20669611,116840,4932530,2355072,pv,1511850598
76222881,818498,2493493,4882154,cart,1511758142
40133269,1009300,4964944,2520377,pv,1511672040
63525451,244111,956343,3607361,pv,1512175654
1674404,159359,2023615,4135836,pv,1511708136
55114819,776172,2046292,965809,pv,1512133282
7092406,40430,4899762,4756105,pv,1512219992
83021777,213976,4325457,2705662,pv,1512057052
94917099,75904,2304016,3500710,pv,1511575607
67205915,409982,3726465,982926,pv,1511716523
93868884,711729,4694880,2131531,pv,1511653776
56922214,862047,1878234,2247787,pv,1512223251
80349411,1009514,3055126,903809,pv,1512195939
12988155,675301,1578115,4151801,pv,1512147658
90120889,537165,3006233,2964603,cart,1512279363
81075308,125267,4158880,1568197,pv,1512225187
8598984,473074,555551,3937919,pv,1511869584
99757192,981677,4959432,4098232,pv,1511877696
72808815,663689,99642,570735,pv,1512090444
88106068,44528,4270918,897580,pv,1511884996
19474898,978793,5089044,4217906,pv,1511862119
55557987,796725,4239673,2578647,pv,1511963838
12964515,674218,2869395,1994940,pv,1511783645
1354390,144751,2404448,1488813,pv,1511575064
51715143,618805,2578047,1842993,pv,1511761568
19705851,988828,2736942,4672807,pv,1511779259
43819107,260875,2398046,4756105,pv,1512218045
12875301,670141,2349091,1655632,pv,1512107912
76447631,829693,1704676,4357323,pv,1512208485
70026649,535755,2459633,3189162,pv,1512298897
44868184,308487,2606015,4145813,pv,1511918904
11414275,602036,4323993,2578647,pv,1511711427
39814389,994612,4502007,3736316,pv,1511926644
91547562,602891,2403641,1320293,pv,1512042555
51444882,606581,3149492,2735466,pv,1511768285
20153340,1009490,3742276,1040727,pv,1512049485
38355593,927819,2481254,4170419,pv,1511778802
98867799,942394,1591150,2671397,pv,1512227771
96785579,847276,3480918,4217906,pv,1512310020
72964590,6705,2367453,154040,pv,1511918342
36370449,837012,3507573,1568197,pv,1512006491
35319585,78666,1590552,2885642,pv,1512176725
39998705,1003149,4734585,3720767,pv,1511748684
59357972,97146,3660236,4145813,pv,1511701548
14257989,734619,283085,2885642,pv,1511635164
39088337,962013,881175,3312150,pv,1512198879
44255298,280460,878636,3002561,pv,1511892154
12640319,659201,2949163,2926020,pv,1512291784
3122102,223645,988009,235534,pv,1512009777
35390815,790055,554791,1532088,buy,1512225530
85820131,341880,4058716,4756105,pv,1512026731
4590121,290753,4073414,3844144,fav,1512308306
33612212,70744,4925667,3002561,fav,1512014559
75075320,766212,640984,3248072,pv,1511836438
18907916,95285,5131230,4181361,pv,1511707332
94232523,728894,4318516,2465336,pv,1511792179
93324966,686477,2443538,4181361,pv,1511858212
90488963,553700,4554536,4170419,pv,1511964477
17800595,901257,2084614,4163659,pv,1512084701
17141681,871487,1766381,860357,pv,1511798095
11452266,603875,4782109,2885642,pv,1512224350
61839725,168821,4659927,149192,pv,1512262684
12200942,638450,319336,3002561,pv,1511669728
6793306,390857,2162805,1789614,fav,1512106314
64590347,291303,267897,4022701,pv,1511615002
7050458,402609,4724213,1646753,pv,1512304154
40804139,124586,2023316,2693696,pv,1511598162
8408714,464287,460739,1320293,pv,1512267866
76630205,839070,2443940,2465336,cart,1511962990
83142538,219223,3054138,2355072,pv,1511886842
44968364,312908,2682222,1834026,pv,1511755084
20654179,116054,587994,1320293,pv,1511938917
39612909,985192,1053434,2096639,pv,1512178549
82945548,21034,3995336,2885642,cart,1512191880
96854222,850570,1546744,4756105,pv,1511588952
17652227,894878,2941348,1859277,cart,1511618209
13522996,700498,3740789,3607361,pv,1511582233
3585961,244442,3670965,2096639,pv,1511872419
56706733,85215,2733670,2355072,pv,1512045536
7547318,42491,4216574,3738615,pv,1512275312
17964184,908685,4975009,2920476,pv,1511745982
74010793,718900,1652350,4458428,pv,1511876935
21485219,153742,4472519,4145813,cart,1511874958
75928220,804473,1796040,3194735,pv,1512200119
75483617,784661,3175326,3607361,fav,1512059240
92750026,65876,1748634,3607361,pv,1511912433
46216696,368467,3114337,3425243,pv,1512034940
93236817,682184,4793816,3843209,pv,1512025713
30347347,556363,2649945,2520377,pv,1511843275
958996,126768,4945566,2355072,pv,1511736920
10219806,547386,3289011,3865465,pv,1511872609
11257925,594386,4849228,866301,pv,1512262471
7250072,411368,1559462,4756105,pv,1512121664
3416825,236830,147899,3720767,pv,1511680459
60231343,1011335,2471122,982926,pv,1511995363
72430624,646148,5032472,2926020,pv,1512173445
70576782,560799,1819353,2495340,pv,1511750110
77968350,899671,766295,3706169,pv,1512129422
270076,1012210,4008594,314028,pv,1511744674
21622568,159789,3716319,4756105,pv,1512289181
72029410,627576,2149286,4975993,pv,1511792165
30241878,551409,3528425,1879194,pv,1511699816
4251452,275139,4243595,4756105,pv,1511694313
29094220,499101,810432,4756105,pv,1511655972
98634071,931406,2270248,1349561,pv,1512150355
2664257,203139,798502,2982027,pv,1512041722
22480687,198863,2123543,570735,pv,1512225909
586909,110062,1978413,2355072,pv,1511982561
4316558,278220,2013729,4357323,pv,1512048220
87738162,428846,59863,2465336,pv,1511870037
59069901,958120,2366602,154040,pv,1511926426
60684875,115761,3054679,3028501,pv,1512202128
69046955,491441,3108588,1320293,pv,1512267716
84358117,275479,489260,2640118,pv,1512257505
33324754,694244,2115083,1548278,pv,1512119493
52592778,659451,428703,4801426,pv,1511836897
64863977,303977,634200,2355072,pv,1512307914
98060348,905555,1148032,3607361,pv,1512085329
27595083,431893,1654782,2459106,cart,1512271095
45945440,356398,4691305,2520377,pv,1511946498
3507428,24106,1045425,4170419,pv,1511779659
73960754,716506,3866910,982926,pv,1512301902
67518535,423657,4211521,965809,pv,1511870608
57955589,907706,4064735,901282,pv,1511567349
9441806,510981,295398,4285553,pv,1512136619
61996533,175705,533410,4145813,buy,1512091336
62222435,185821,1400466,3002561,cart,1512127927
92063725,626601,567165,3002561,pv,1511602886
18063976,913290,1209771,384755,pv,1512184746
34594385,753498,1770850,2705662,pv,1511782940
62980358,219634,1595395,2774299,pv,1511920688
8399691,463967,255124,767106,pv,1512227553
83895805,254001,4464895,149192,pv,1512222802
95061862,765608,4866190,4789432,pv,1512227834
49511442,517015,4271841,583014,pv,1511607076
62216065,185599,3626565,1117098,pv,1512223749
74994964,762519,5136894,4169506,pv,1511962526
75023761,763902,1861562,2131531,pv,1511605668
13276248,68866,160729,2815931,pv,1512105074
99480301,969909,1144003,1879194,pv,1511623127
21443357,151756,3322896,1464116,pv,1512144624
55972836,815903,4051298,4458428,pv,1511959491
40856163,127087,3648342,3607361,pv,1512024290
8037476,446942,243862,4801426,pv,1511966097
34723421,759303,2522871,2520377,pv,1512285379
20479885,10829,3319218,3299155,pv,1511618700
99449233,968563,350643,2735466,pv,1511763131
49965689,538604,118672,2355072,pv,1512278024
90073404,535087,2263400,4003932,pv,1511579655
84701067,291751,1364946,2515942,buy,1511619856
42777389,213484,3901112,4696710,pv,1511960393
58283221,922400,4697804,3496816,pv,1511943301
22667026,207223,741714,4874384,pv,1512104658
6797976,391072,4022391,4145813,pv,1512045419
57611102,892651,3656247,2050292,pv,1511772595
49866729,533679,1838116,2297500,pv,1511652954
45213411,323826,1170878,4267003,pv,1511765151
42377151,195604,3450322,4882154,pv,1511958155
48702521,479990,546361,4476428,pv,1511857030
50893477,5807,4168785,3354186,pv,1511765082
96121872,81558,3720896,2096639,pv,1512101199
68635283,473455,2603465,2520377,pv,1511968861
43750223,257643,791288,4756105,fav,1512296035
41701012,165569,4314421,334831,pv,1512175565
