,main_category,title,average_rating,rating_number,features,description,price,images,videos,store,categories,details,parent_asin,bought_together
200293,AMAZON FASHION,fanture Womens Slipper Micro Suede Faux Fur Lined Indoor & Outdoor Moccasins Slip On,4.1,3,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41z+02c2SEL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41z+02c2SEL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/618ccRWPRNL._AC_UL1300_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41OZYaZOnoL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41OZYaZOnoL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61dBaswZyOL._AC_UL1300_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51TQS3zw63L._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/51TQS3zw63L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/714WZqDRXpL._AC_UL1300_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51lLytCTV6L._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/51lLytCTV6L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71QLfrPXB3L._AC_UL1300_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41v0igY0A3L._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41v0igY0A3L._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/61qcHIy4I0L._AC_UL1300_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/5107cCWU56L._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/5107cCWU56L._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/711mOEljrQL._AC_UL1300_.jpg'}]",[],FANTURE,[],"{'Is Discontinued By Manufacturer': 'No', 'Product Dimensions': '9.84 x 5.91 x 3.94 inches; 12.8 Ounces', 'Item model number': 'U418WMT005-black02-42', 'Date First Available': 'November 4, 2018'}",B07G5D6GB5,
324958,AMAZON FASHION,Rawlings 3 Men's Adult Baseball Softball Sport Sunglasses Cycling Fitness,4.5,7,['Non-Polarized'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/31GebN4d8nL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31GebN4d8nL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/41aOJZbUUwL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31GebN4d8nL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31GebN4d8nL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/41aOJZbUUwL._AC_UL1200_.jpg'}]",[],Rawlings,[],"{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '7.52 x 2.48 x 1.73 inches; 1.09 Ounces', 'Item model number': '10237969.FMR', 'Date First Available': 'May 7, 2010'}",B079QCNQHZ,
81706,AMAZON FASHION,Verdusa Women's Round Neck Ruffle Trim Long Sleeve Belted Dress Black L,3.6,10,['Pull On closure'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/31r+D6EPiEL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31r+D6EPiEL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61vQPwg+BwL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31vXYDRFkcL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31vXYDRFkcL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/615IBrDqolL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31aXMo-ijlL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31aXMo-ijlL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/51kVgb3dkrL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/311EFdn8m0L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/311EFdn8m0L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/612+ErVfS3L._AC_UL1500_.jpg'}]",[],Verdusa,[],"{'Package Dimensions': '11.95 x 9.85 x 2.8 inches; 14.82 Ounces', 'Item model number': 'BXD07191028748-L', 'Date First Available': 'December 5, 2019'}",B07ZPNVBLY,
796638,AMAZON FASHION,Joji Boutique Silver Tree Frog Pin with Clear Crystals,5.0,1,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/4125Sr4e7CL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/4125Sr4e7CL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51yKYprKhNL._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41V4AEXk9XL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41V4AEXk9XL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/51zBGrbhOML._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/414fCQevoDL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/414fCQevoDL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/81TOPNozFJL._AC_UL1500_.jpg'}]",[],Joji Boutique,[],"{'Is Discontinued By Manufacturer': 'Yes', 'Package Dimensions': '4.29 x 2.8 x 1.81 inches; 0.81 Ounces', 'Item model number': 'S-78514-CR', 'Date First Available': 'December 5, 2018'}",B01GBVNQJI,
315468,AMAZON FASHION,JorgAkem Marilyn Manson Mens Tank Tops Sleeveless Casual Vest Shirts Black Large,5.0,1,"['Imported', 'Pull On closure', 'Machine Wash']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41+OH75aU6L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41+OH75aU6L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61itpW8qXYL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31cb0GjGcTL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31cb0GjGcTL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/516c7ILJJKL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31B7cipMurL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31B7cipMurL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/51WjpDUgqpL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41pAZPCw6wL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41pAZPCw6wL._AC_.jpg', 'variant': 'PT03', 'hi_res': None}]",[],JorgAkem,[],"{'Date First Available': 'May 31, 2021'}",B08F9Z7K1P,
44987,AMAZON FASHION,Elbon Boutique Womens Short Kimono Sleeve Loose-fit Long Length Tunic Top CYAN XL,4.0,1,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41PYMvpimyL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41PYMvpimyL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61-br1k+T8L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/413hib+LBQL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/413hib+LBQL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61EjId135QL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31jYhQTN8uL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31jYhQTN8uL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61BPpcLOInL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41gXg9Z6nyL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41gXg9Z6nyL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/611zxFFlIKL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31PED-ARL6L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31PED-ARL6L._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/61zWGhqDPML._AC_UL1500_.jpg'}]",[],Elbon Boutique,[],"{'Package Dimensions': '10.2 x 6.7 x 2.6 inches; 10.56 Ounces', 'Item model number': 'DXUUT155', 'Date First Available': 'September 19, 2016'}",B01HRM6BHO,
652511,AMAZON FASHION,HETHCODE Men's Classic Basic Athletic Jersey Tank Top Casual T Shirts Rusty M,3.0,1,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41c+LJT0YqL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41c+LJT0YqL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81XFZtD+05L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41FEeqOV26L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41FEeqOV26L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81knKZmEG1L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31lIWRK9YYL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31lIWRK9YYL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/7189hRtf1nL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41VfqJ8dokL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41VfqJ8dokL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/914x9mi7uvL._AC_UL1500_.jpg'}]",[],HETHCODE,[],"{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '15 x 10.6 x 0.7 inches; 3.99 Ounces', 'Item model number': 'HCH72MTT01R5A3a', 'Date First Available': 'September 6, 2018'}",B07G74ZZ22,
584556,AMAZON FASHION,T&Mates Fashion Mens Sports Casual Jogger Loose Harem Pants Casual Shorts (Grey Size XL),1.5,2,['Drawstring closure'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51vUi7V6kvL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51vUi7V6kvL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61MPsLYkHCL._AC_UL1050_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41za2BW0VsL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41za2BW0VsL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61dAENEKSqL._AC_UL1050_.jpg'}]",[],T&Mates,[],"{'Package Dimensions': '12.4 x 11.5 x 1.5 inches; 3.2 Ounces', 'Date First Available': 'April 16, 2015'}",B00W6WM3MI,
128229,AMAZON FASHION,"Womens Elegant Long Dress Short Puff Sleeve Floral Print Sweetheart Vintage Summer Beach Party Dress (White, L)",4.1,4,"['Pull On closure', 'Hand Wash Only']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51F8FJs9koL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51F8FJs9koL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/713QokGELQL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51Aasp4AzpL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51Aasp4AzpL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/715XYRNl81L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51u1-PxNoiL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51u1-PxNoiL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71VsbAN+mbL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/514TYrxCoHL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/514TYrxCoHL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71jIotzUk2L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/519ygO-DJqL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/519ygO-DJqL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71QHvGpCcBL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51t6dDE1YIL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51t6dDE1YIL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/71J3Pf5BtaL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/410qMJKvjQL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/410qMJKvjQL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/71D7xRbz3SL._AC_UL1500_.jpg'}]",[],LIOMENGZI,[],"{'Package Dimensions': '13.31 x 9.13 x 1.89 inches; 10.23 Ounces', 'Date First Available': 'April 21, 2021'}",B08VS2Z8DW,
736888,AMAZON FASHION,G-III Sports G-3 for Her Women's Miami Dolphins Football Club T Shirt,5.0,2,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/410NNWBzptL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/410NNWBzptL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61NYjwDf6FL._AC_UL1024_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41zmoN3HSDL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41zmoN3HSDL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61JllL8CI-L._AC_UL1024_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/311aAKNgO0L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/311aAKNgO0L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/51DpvQhhkrL._AC_UL1024_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41oNVix7DdL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41oNVix7DdL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61ir5xbUoEL._AC_UL1024_.jpg'}]",[],G-III Sports,[],"{'Package Dimensions': '12.95 x 10.3 x 1 inches; 3.35 Ounces', 'Item model number': 'DL273-m', 'Date First Available': 'March 11, 2017'}",B01NAX11SB,
78511,AMAZON FASHION,"BOKALY Women's Classy Wedding Party Bridesmaid Dress Retro Floral Lace Half Sleeve Fit and Flare Prom Swing Cocktail Party Dress (L, BK518-Black)",4.3,5,['Zipper closure'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/417+GcMwrWL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/417+GcMwrWL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61jXPYVHpcL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/61wA8gZHCcL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/61wA8gZHCcL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/81scPFy1MoL._AC_UL1100_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41C1-gapTGL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41C1-gapTGL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61jL3xGS-8L._AC_UL1500_.jpg'}]",[],BOKALY,[],"{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '9.9 x 8.6 x 2 inches; 15.2 Ounces', 'Date First Available': 'January 6, 2019'}",B07MR7171L,
564264,AMAZON FASHION,"Fitbit Alta Accessories Band, SOWELL Stainless Steel Metal Bracelet Wrist Bands for Fitbit Alta Fitness Tracker (Silver + Gold)",5.0,3,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41pQFF67QCL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41pQFF67QCL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71SJM5rUVOL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41a2KTifbHL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41a2KTifbHL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61i07U-eXRL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31BObPufVYL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31BObPufVYL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61+xTlpoSdL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31+mkLHGqGL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31+mkLHGqGL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/51GrQh-lppL._AC_UL1500_.jpg'}]",[],,[],"{'Is Discontinued By Manufacturer': 'No', 'Product Dimensions': '7.1 x 1 x 0.5 inches; 3.2 Ounces', 'Date First Available': 'September 30, 2016'}",B01KQ6VA0G,
177130,AMAZON FASHION,WithLoveSilver 925 Sterling Silver Dinosaur Key Holder Ring Keychain,5.0,2,"['Pull On closure', 'More Dinosaur Jewelry available in our store. Please search Amazon for ""WithLoveSilver Dinosaur""', 'Marked .925 Sterling Silver', 'Packaging: Black Velvet Pouch', 'Weight : 19.6 Grams']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/413IKC0dpAL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/413IKC0dpAL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61L4+oZh57L._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41rH3+ZnEIL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41rH3+ZnEIL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61Wg+rr9YDL._AC_UL1300_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/318G6WmCSVL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/318G6WmCSVL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/511WUIcTewL._AC_UL1200_.jpg'}]",[],W | S WITHLOVE SILVER,[],"{'Color': 'Silver', 'Material': 'Sterling Silver', 'Theme': 'Animal', 'Age Range (Description)': 'Adult', 'Closure Type': 'Pull On', 'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '5.71 x 3.39 x 0.59 inches; 0.81 Ounces', 'Item model number': 'G10654', 'Department': 'unisex-adult', 'Date First Available': 'August 28, 2013', 'Manufacturer': 'WithLoveSilver'}",B00EUJF7XW,
338689,AMAZON FASHION,"Belts Men, Mens Belts Leather, Mens Dad Gifts Archbelt Casual Black Belts for Jeans with Click Buckle Shirts Golf Work",2.9,3,"['Genuine Leather,Leather', 'Buckle closure', 'Dry Cloth Clean']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41vdYNESWhS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41vdYNESWhS._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71sR7m11MeS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51-yl-CuRwS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51-yl-CuRwS._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81WXjGVsaRS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51RPkHBOuKS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51RPkHBOuKS._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71bDKfzMM9S._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51B5YGXHvYL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51B5YGXHvYL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71c59qtl+lL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51KLow0NIcS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51KLow0NIcS._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71NrodBdagS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51h5P-givjS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51h5P-givjS._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/71H9du2AqLS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41Mphwfb39L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Mphwfb39L._AC_.jpg', 'variant': 'PT07', 'hi_res': 'https://m.media-amazon.com/images/I/715smjAfcPL._AC_UL1500_.jpg'}]","[{'title': 'Genuine Leather Belts, Best Gifts for Dad Him From Daughter', 'url': 'https://www.amazon.com/vdp/01d5dabddb504cb3b2951ad277071a25?ref=dp_vse_rvc_0', 'user_id': ''}, {'title': 'Genuine Leather Belts, Gifts for Dad Him From Daughter', 'url': 'https://www.amazon.com/vdp/037c838fcd7f485ab41d002f52be6252?ref=dp_vse_rvc_1', 'user_id': ''}]",Archbelt,[],"{'Package Dimensions': '5.28 x 5.12 x 2.05 inches; 0.63 Ounces', 'Date First Available': 'August 19, 2021'}",B0932ZPFV7,
730401,AMAZON FASHION,"Cloud Slippers for Women and Men,Shower Slippers Bathroom Sandals,Unisex Slides Slippers,Thick EVA Soles Slippers,Non-Slip Indoor And Outdoor Slippers",4.6,6,['Ethylene Vinyl Acetate sole'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41nXSqOMxPL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41nXSqOMxPL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61BMRghqW0L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41rG26Dlb2L._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41rG26Dlb2L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71Z64LTDkWL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41t7-mCPKfL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41t7-mCPKfL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71EPE9krYIL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/411FDyQamJL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/411FDyQamJL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61zcYUj4MHL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41+fLcoDYzL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41+fLcoDYzL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/619fUn91phL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51Szc3VAddL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/51Szc3VAddL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/61FeNIz2VML._AC_UL1500_.jpg'}]",[],BANDINI,[],"{'Package Dimensions': '12.01 x 10.55 x 3.94 inches; 13.44 Ounces', 'Date First Available': 'March 31, 2022'}",B09WHRTQ6B,
