,rating,title,text,images,asin,parent_asin,user_id,timestamp,helpful_vote,verified_purchase
2098629,5,My 8 year old loves his Dudes he wears them everyday.,My son says they r the most comfortable shoes he has had.,[],B082VNBYFV,B082VNBYFV,AERBJO7LMTUVD7RKCC6P7ZJYMIOQ,2021-02-27 14:55:39.013,0,True
1966024,5,Five Stars,"Fits perfect, supper cute, and nice material. Bought for a wedding and can't wait to wear it.",[],B072XC3D3S,B072XC3D3S,AEZOI2QWDFWAD6K24BPNK5FIZYCA,2017-08-07 21:25:19.484,0,True
1811366,5,belt,very good quality,[],B0713MFTB7,B0713MFTB7,AEXYEF4IPVI7EA42DZ4TBQQRF67Q,2017-09-12 23:20:17.169,0,True
770632,1,but this is like XL. I even don't go out wearing it,"Too cheap meterial, and too large to me. My size is M, but this is like XL. I even don't go out wearing it. If it were a Amazon prime product, I would return it, but I couldn't. It is so frustrating.",[],B019PO9QPQ,B019PO9QPQ,AHPZMRWPFGQADL7SFGZ6WSUDM6JQ,2016-07-02 06:28:07.000,0,True
1999340,5,Awesome,Super cute and soft silk great! :) a must buy!,[],B07ZRBFTSK,B09W891Z88,AGIXAJG2FBT6LYZB3RWACA3W2NCQ,2020-03-01 20:45:27.379,1,True
1714225,4,"... forever to come but for the price is a nice suit, im 5","Def took forever to come but for the price is a nice suit, im 5.2&#34;, 155lbs, chose a xl cause im a 36dd and it fits good, had to take out the padding so I will feel more comfortable but fits.<br />Im giving it 4 stars cause the material is somehow cheap and the back doesn't have a clip like the picture shows so is tricky to put in and out and I have the feeling that the straps will break soon, let's see how long it last, might change ny review later on",[],B01J5OLQZE,B01J5OLQZE,AGBVXTHP6NOELT6A37VQCMDXXZAA,2017-03-11 14:56:48.000,0,True
2250107,5,BELLO!,Ya son 2 que le compro a mi hija! Ella enamorada... Trae juegos!,[],B0896Y1MYH,B0B14FJ5SS,AFE7OPL7OBBMFB4YGWCYNZVPNYHA,2022-04-20 17:30:53.770,0,True
666162,2,He was not happy with the fit of this shirt,"I purchased this item for my husband. He was not happy with the fit of this shirt, as it tended to roll up after wearing it for a few hours. The InstaSlim shirts are much better.",[],B011A9OV90,B011A9OV90,AE3EZRJIRYWQ7HNBPOS6NR35RPPA,2015-09-02 17:28:27.000,0,True
965718,5,Nice necklace,Pretty! I really like the pop of turquoise,[],B01LBGUX1W,B01LBGUX1W,AE74X3QTXU3YXHXWIQBB5RX32DIA,2018-12-28 16:39:11.018,0,True
1489002,5,The size of the bag,Great used for recreation big enough to put all my personal items in love the color,[],B07L5GDKM7,B07L5GDKM7,AGJZDUGYLGMAQMMXIZ7SPO3NHG7Q,2019-05-01 16:11:50.675,0,True
2422995,1,If you have a small wrist do not waste your time on it,This was extremely large. Too large in fact to even work for me. I had all the extra links removed and everything. If you have a small wrist do not waste your time on it.,[],B0776Y939G,B0776Y939G,AEI25I5NMFRKY56PC7YPJZQ7KAGQ,2018-05-03 15:11:34.275,0,True
1887817,4,Good quality,"I like the color, fit and quality. Only dislike is back of net has to be Velcroed together. Hard to do in turkey hunting situation",[],B06W2LKTBP,B06W2LKTBP,AH4VNJZPZ4B22ZWR3TB5US7NLAYQ,2019-05-11 14:14:26.386,0,True
840009,3,Cute but not comfortable,"So so cute. Fit nicely, but rub on heals super bad which makes them really uncomfortable and not something I will choose to wear over and over again. The weird part is I have these in another color and the other color doesn't rub like this. Must be the extra sparkles?<br /><br />I will probably give them a couple more chances but I will have to make sure I have a backup pair on me to change just in case.",[],B07CYZB4VH,B07CYZB4VH,AGD36HFU7AVOI35OIXV4XH3XVAWA,2019-04-19 00:15:26.218,0,True
2271529,5,Five Stars,Very good quality!!,[],B00H3BLXKK,B00H3BLXKK,AHNH5LXC55ZRYHUIPOIOLC4QRYBA,2015-03-23 01:59:23.000,0,True
1038303,5,Great gift even better butt,I bought these for my wife and she loves them! She wears them everyday. I finally did good! And her butt looks great in them so win-win,[],B07Z1D2SYX,B07Z1D2SYX,AGASXUUWVPWUD3FNH7BLCMZDFWVA,2020-01-18 00:51:52.629,0,True
1094619,5,Cute and comfortable,"This top looks like the pictures provided on Amazon. The material is soft, it is lightweight, and cute.",[],B088M4N1DT,B088M4N1DT,AGHGQHG5ACJ3YULLTJ27ZJROS6UQ,2020-08-29 16:05:45.513,0,True
2396105,1,No muy satisfecho.,Mala calidad de producto.,[],B07458KPC3,B08CY88VXR,AE75GALFGNCXBQHYT6UXGZOQAV2Q,2023-06-07 17:58:01.625,0,True
2160737,4,Four Stars,Stretches out at the neck but worked very well,[],B01NAWEBSA,B097SM9YTH,AHM7HY67TGVI4ISWKDP7MKB7N72Q,2018-11-07 01:00:32.914,0,True
2086300,4,Fits great & is well made!,"This bathing suit is well-constructed, has vivid colors, and fits beautifully - It'll be my summertime staple at the beach this year. I arrived on time and in perfect condition. I received this item at a discounted price, as I am part of the Amazon product review process.",[],B01CN8U17I,B01CN8U17I,AHGR5J2FE3LV4BKFVMWKXDRLMFZQ,2016-06-02 16:14:48.000,0,False
1007361,1,Cheap,Completely fell apart within 2 days,[],B00M4L9IQU,B0C51HZLBW,AGXBAQD7XUD3JPRABARNJ3A6I7XA,2020-09-29 19:33:54.472,0,True
791903,3,cute,"I bought this looking for something different. It is really cute and same in person. For the price it's not that bad. It is a little big, but that is just on me. I am not to happy with the backing on it but like I said for the price is cute and worth it.",[],B00F061NSW,B00F061NSW,AFQFEMO2CJFZ57Q2XT6EYFWJNIXA,2014-04-11 17:24:48.000,0,True
235736,5,Must have,Loved this. Perfect for summer,[],B07Q28FHW5,B07Q28FHW5,AGWXFE5MPLZV46BYVJAKBAELG22A,2019-07-11 21:53:44.665,0,True
113334,4,Warm!,"Nice sweater. It’s warm, but the material balls up quickly. Still consider it to be a good purchase for the price!",[],B07JFRL8SJ,B07JFRL8SJ,AEZPJGMOHGQNIYCURQSNJZSEK5LQ,2022-01-21 15:28:37.228,0,True
51017,5,"Price, Discription, Service","Good,  Good,  Good",[],B082DXQFXH,B082DXQFXH,AEDZ6IMWY2G2B6TKXR665HHOO35Q,2020-03-22 03:26:13.346,0,True
1346629,2,Poor quality,This mask is very thin and doesn’t stay in place. Poor quality.,[],B08FC2Y129,B08FC2Y129,AF4K6XHTWGPZ7LLO3X7FT5BQGWLA,2020-10-06 20:37:53.188,0,True
2112322,1,Ordered a hamburger but got a miniature slider!,"Sizes apparently are not coinciding with the mentioned size labels. I ordered a 2xl but the 2xl, fitted like a large! Kinda like ordering a hamburger but you get a slider!",[],B0793DK6HY,B0793DK6HY,AGB7ZLIT7OQ4TNVQXRCOSJI7V36Q,2018-10-21 14:22:25.147,0,True
30804,2,Cheaply made,This is not a trucker style hat and not for a large head..the front of the hat sags in as there is no reinforcement in the front..i am returning it...,[],B09JNTN7X4,B09JNTN7X4,AHL4BW3KZERPKDX4RVZJUOPIV7UA,2022-01-14 15:08:32.702,2,True
97228,5,Very good,"Very good, I love them.",[],B07J4R8TYF,B0BG8SXMWJ,AFTLD6NLAEVTCIFUHFMHZLDE522Q,2020-01-07 04:21:22.350,0,True
1254109,4,Great Belt for Big Men,Great belts and very comfortable for big men,[],B01I2UK2X4,B01I2UK2X4,AGOSHRW3APBRCBI2NPHTOGZUPD6Q,2017-02-28 15:44:12.000,0,True
450114,2,Disappointed in the way it looks in real.,Not thrilled with the material or the colors.  You get what you pay for sometimes.,[],B07CKCQ87H,B07CKCQ87H,AFEJ3AOYHYHQETRHJLUY5JVCM2EQ,2020-08-11 23:49:56.759,0,True
1749064,2,Not exactly what I ordered,"The bracelet was cute but it wasnt what I ordered. I ordered it with a little moon on it and it didnt come with the moon, only some jewels that kind of look like stars maybe",[],B07RFGWBH6,B07RFGWBH6,AF4SCWFQ6GMXN5D6QYP7VZS7XUVA,2019-08-31 01:43:09.387,1,False
2497384,5,Love it!!,Great project Jersey! Love it!,[],B0928NZQP1,B0B38QM3QR,AEVEXGAWQYMFSRWKND2DQCKKDA4Q,2023-03-22 21:16:57.681,0,True
724033,5,It is a comfortable shoe,It is a comfortable shoe,[],B012U9SLSQ,B018BK7ZZ8,AEXVDQ6WXREFFZPWLMT3C6GJXNZQ,2017-11-10 18:52:17.777,0,True
1981812,5,Perfect cost for it's 1 time use.,My granddaughter was the cutest on her 1st Stay at home Easter. This made the perfect Easter outfit!<br /> She wears 3 month USA clothing and this 60 fit perfectly. 70 is for 15lbs up.,[],B00TE1B6HC,B00TE1B6HC,AEJ6RWKC2ZCG5X6EDWXJMISBNNOA,2020-05-03 14:09:16.443,0,True
431806,5,Love it!,As described,[],B07JYWMR5W,B07JYWMR5W,AF37ZHBGRJ2772VYNK7R2X7SUNOQ,2021-06-21 22:08:56.981,0,True
855492,1,So so,The magnet are not magnetic,[],B07XWXZ91L,B07XWXZ91L,AHTK34VN2677H4NXYCVS7FAGTETQ,2023-01-23 19:43:23.817,0,True
2206561,5,Just what I wanted,"I have this hoop in my 18g nostril piercing and it is perfect! When I first got it I was afraid it was going to be a bit thick because I bought the 18g and not the 20g, but now that I have had it in for a while I think it looks really pretty and dainty. I think I will buy other colors from this seller. The hoop is seamless, you can't see the closure and it is definitely secure so I don't ever worry about it falling out.",[],B077D3KZVK,B077D2JF2F,AGPY3P6QDDRJAUARCMLG2OB5DZ2Q,2020-10-02 17:02:54.785,0,True
1980684,4,Four Stars,Beautiful but not for long torso.,[],B01BE7LNAI,B01BE7LNAI,AGDDA3UIVWQACQZH7IFBCDP7OX6Q,2016-07-30 20:52:14.000,10,True
1849474,4,"Great shirt, bad sizing.","The shirt is gorgeous and feels nice, but I ordered a 3XL and it's skin tight, I normally wear large.",[],B06W5W1DMF,B06W5W1DMF,AFMICKAQNB5ASL7BSRZJRWHHEFSQ,2017-07-05 05:07:13.535,0,True
535946,5,Over priced,Price,[],B07QHY4W8X,B07QHY4W8X,AETNC5AMZVFUGCLNLSS5DC27YIDA,2020-07-24 01:53:52.757,0,True
1832279,1,A knockoff of fashion nova,The top was suppose to be off the shoulder but it wouldnt stay off the should it keep rolling up even when tried to keep my hand down. And the pants legs get all dirty walking on the ground there way too long for even stiletto heels. I would returned it if i hadnt sold it.,"[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61-90bYmBaL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61-90bYmBaL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61-90bYmBaL.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61aqS+IGYkL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61aqS+IGYkL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61aqS+IGYkL.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61z3HGjje2L._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61z3HGjje2L._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61z3HGjje2L.jpg', 'attachment_type': 'IMAGE'}]",B07H175KLC,B07H175KLC,AHGZ3XIOMC7CVJGSYB2UCWN3PTZQ,2019-01-05 09:56:58.755,0,True
1534869,5,Light and easy,"They are almost perfect. I'd take a smidge of extra depth, but overall, they are great packing organizers, and add virtually no weight to your packing.",[],B00HHBR02G,B00HHBR02G,AEJCSTWM5G57ONHHLJ46WPC6YHHA,2016-06-21 20:40:01.000,0,True
581879,3,Product NOT what I ordered.,"When I ordered this, I ordered a womens slipper. At the time of ordering it, that was what the product said and in my order history, it says WOMENS slipper. I clicked the link to show my dad what I had ordered my mom for christmas and saw the headline said mens. Confused, I double checked my order and the order said womens. I contacted support and Amazon told me that sometimes when a product goes out of stock, sellers will shift products.<br /><br />So men, first, be warned that some of the reviews might be for a WOMENS slipper and women, be warned that some might be for a mens. This is just confusing and should not be a thing.<br /><br />That being said, the amazon seller assured me that the product I was delivered would be a womans slipper and so I tried to relax, as the slippers in question were already wrapped and under the tree.<br /><br />Come christmas day, my mother opens the box and sure enough, they are mens slippers. Luckily, they fit, but they rub at the side of her toe and caused quite a blister. She doesn't want to send them back, but I wanted to leave this review, as I'm very unhappy with this whole ordeal.",[],B008BBQFPE,B09Y3TXYF1,AF4BG2Z6XM644OB3W6G64JBKKQ3A,2020-01-06 07:00:03.616,0,False
2102822,5,Five Stars,Perfect fit.,[],B004IZVD8Q,B09KHSM7BB,AFL5R7XRF4SRGIMJCC6O5CPPONKQ,2017-11-30 19:04:52.542,0,True
979784,1,DOES NOT FIT A SMART PHONE AS ADVERTISED,"Cheap stiff plastic, cheap zipper, DOES NOT FIT SMART PHONES!!!The main reason for my purchase!",[],B01K9DL5GK,B01K9DL5GK,AGYMF3HMTKOCIXX5EAYOW2SAP57Q,2017-12-05 23:23:06.483,0,True
911387,5,Five Stars,nice,[],B071LF87GD,B071LF87GD,AFFWUBYR66EW2C4LBOYK2W3MU3GA,2018-02-03 23:29:42.801,0,True
396526,5,Perfect!,This is the only place I could find this lid!  Perfect!,[],B00PQ4Q270,B00PQ4Q270,AGZCZVMVX54W2HRVK7NQPOMFUDZQ,2016-08-27 01:50:55.000,0,True
536249,5,Would buy again,The sock is not too thick and not too flimsy.  Just right!,[],B00Q6WM9ZU,B00Q6WM9ZU,AFBD3LWOCNGNXHNSHCGYCECYVMJQ,2017-11-07 22:54:58.160,0,True
743261,4,The fabric is like a soft tubular material but I Did not like ...,The fabric is like a soft tubular material but I Did not like it for this color. it made the dress look shiny and so was unflattering in curvy areas...,[],B079LW98G6,B079LW98G6,AG5V3ICOXJT7LPBMVI6HMMQMSF7Q,2018-08-30 22:03:27.353,0,True
649127,5,Five Stars,LOVED,[],B019J2JHXA,B019J2JHXA,AHCLQ3MYHXMXYHJCXW5KNBAXRBWQ,2017-02-24 17:12:15.000,0,True
2148120,1,NOT AN AUTHORIZED LUMINOX DEALER ***DO NOT BUY***,"I own several Luminox watches.  They are very good quality & very durable.  I bought 2 new Luminox watches from this seller for my twin sons birthday gift in September 2019.  One of the watches broke in less than 3 months.  The second hand fell off inside the watch.  I contacted Amazon & the seller for repairs & was told SORRY, YOU'LL HAVE TO TAKE UP YOUR WARRANTY WITH LUMINOX.  I contacted Luminox & was told I did not buy from an authorized seller & had to pay $118.00 to repair a BRAND NEW LUMINOX WATCH.  ***DO NOT BUY FROM THIS SELLER, BUY FROM LUMINOX DIRECTLY***","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/613ZKrrGWIL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/613ZKrrGWIL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/613ZKrrGWIL.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71UcyHH0jfL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71UcyHH0jfL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71UcyHH0jfL.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71VUFeTWd1L._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71VUFeTWd1L._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71VUFeTWd1L.jpg', 'attachment_type': 'IMAGE'}]",B071P6ZQQM,B071P6ZQQM,AHHDX6UJWQB553TBG2CCNHBLEQVA,2020-01-19 12:52:45.883,5,True
923032,3,Not quite it,"Size and fit: I bought 3 other swimsuits with this one. Two were 18W and the third XXL. I got this in 18W. It doesn't fit as snuggly as the others. Feels like it may have been for a taller person (I'm 5""5'). The right sub-mammary area has too much lose cloth.<br /><br />Colour: The red doesn't 'pop' as much as I would like it to<br /><br />Material: no problems<br /><br />Stitching: seems secure",[],B071VMBV37,B071VMBV37,AHCIDCUPT7MD72EYSIMUX6F5OAJA,2018-10-28 13:42:40.256,0,True
171426,5,Nice pants,"I wear a medium to large in pants but when I checked the sizing chart for these I decided to go with 3XL. They looked to be too small but they stretch and fit very well. The material is loose and flowing so these are great for spring, early summer wear. Surprisingly the length was exactly right for my height which is 5'5&#34;. I have now ordered this red and a white pair. Prior ordered blue, green, yellow, and purple. I really love the feel and look of these pants!",[],B00IZA6EYI,B00IZA6EYI,AH7ZXPHH4BFLVM6XJG7H5STEKHZQ,2015-03-02 19:38:04.000,0,True
1787865,5,Love it,"Comfortable, warm and fits great.",[],B074B8X184,B074B8X184,AGFCC3ANFCXTH5WYE675T254FORA,2017-09-19 18:26:50.567,1,True
1376518,5,ADORABLE,It looked absolutely adorable and fit true to size!!,[],B07FLGLQDH,B07FLGLQDH,AEGQE6TFBXWDBV2PUJQ7SOE7MCJA,2018-12-11 21:28:26.987,0,True
1407322,3,Way too big...,"Ordered the XXL based on size chart. too big overall, but way too big on top. Couldn't order the XL the day i ordered this XXL due to a system error, but may try to for another event, since i like the style. If i order again, ill update my review.",[],B06XWRWJ8B,B06XWRWJ8B,AEYZJBOZ7C7CKXJF6R6QDMJL3HIA,2017-08-23 05:45:55.656,0,True
705699,5,Soxland Women's 2-Pack Dr. Motion Compression... Dr. Motion ..Very Comfortable!!!,Soxland Women's 2-Pack Dr. Motion Compression...<br />Dr. Motion ..Very Comfortable!!!,[],B01LX7JE1X,B01LX7JE1X,AGQH5D36AUKXGRMOODCIPHMPZ4AQ,2017-02-07 17:50:21.000,1,True
1912334,4,It was a beautiful dress. My daughter loved it,"It was a beautiful dress.  My daughter loved it.  The fabric on the skirt was just pulled through in knots and not sewn on, but it was still pretty and good enough for a daddy daughter dance.  It runs a little small but not even a full size small.  My daughter wears a 7/8 and it fit her but it would not have fit if she was a true 8",[],B017R35Q60,B017R35Q60,AGRLWFGKSRBDO4NS32QOIP5NH75A,2016-03-23 23:57:36.000,0,True
2451923,5,Fantastic ring for hard working men!,"My fiance tried on his ring, it fits perfectly, looks great, and he likes it. As a man that builds houses for a living, he was afraid that we wouldn't find a ring that was comfortable enough, and safe enough to work in, but this ring is both! In 34 days I get to put it back on him, and we can't wait!",[],B016C97NSY,B016C97NSY,AHHUJRBZ5A5B3FDSXTR4MGS4N6FA,2017-08-15 03:38:59.340,0,True
69283,5,Beautiful dress,Advertised exactly what I received. Wonderful dress made well and very comfortable m!! Would recommend!,[],B07NPFN1H3,B07NPFN1H3,AHNXLFCEYRRHTYP4LPYBNKGOYSEA,2019-04-22 00:56:12.446,0,True
1100445,5,"My husband loves these, his second pair!","I got these 10 years ago for my husband, the only reason I had to buy new ones is that a puppy we were fostering liked them just as much as my husband! So glad I was able to find the exact same ones!",[],B006O38BVW,B00HXD0R2S,AHOLBV6NEX4O54RL2JA6U5NAQSNA,2019-07-28 17:13:40.837,0,True
387382,4,Good purchase,A little snug but SO cute! My three year old son picked them out.,"[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71KdacnJY9L._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71KdacnJY9L._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71KdacnJY9L.jpg', 'attachment_type': 'IMAGE'}]",B01MR6YUUR,B01MR6YUUR,AGM73UO7HQYKYFEJIX6DR745FOXA,2019-10-03 16:49:19.537,0,True
